treatment,replicate,mean_cc
47,3,0.9998338569381039
47,4,0.9992293239577508
47,5,0.9987093024234576
47,6,0.9992116801993383
47,7,0.9989507937730926
47,8,0.9996846544557554
47,9,0.9984269515621267
47,10,0.999555248360613
47,11,0.9995417741752108
47,12,0.9989991054197924
47,13,0.9984375396659316
47,14,0.9990908893582245
47,15,0.9997217614875628
47,16,0.9997856005821495
47,17,0.9989478352419549
47,18,0.9980135044201283
47,19,0.9990069014996712
47,20,0.9983011776190996
47,21,0.9994078413652738
47,22,0.9992524504368154
47,23,0.9990394641933455
47,24,0.9967027932014604
47,25,0.9989268475064804
47,26,0.9999117060475023
47,27,0.9994942881371562
47,28,0.9998423516659152
47,29,0.9992947901043918
47,30,0.9995145592605819
47,31,0.9989730976009406
47,32,0.9995395142772887
47,33,0.9987732688593169
47,34,0.9992985028352109
47,35,0.9997731307576524
47,36,0.9997416150612641
47,37,0.9990341329805732
47,38,0.9996097443998614
47,39,0.9993699243854071
47,40,0.9989279761465745
47,41,0.9993490993050406
47,42,0.9990526932234085
47,43,0.9997133562723923
47,44,0.9991950273734547
47,45,0.9975073712506307
47,46,0.9988720663247675
47,47,0.9996616383223175
47,48,0.9993060042809595
47,49,0.9988619870570233
47,50,0.9989521331518836
47,51,0.9988215945625478
47,52,0.9991426448260833
47,53,0.9985061736214204
47,54,0.9993821373736276
47,55,0.9986988795712212
47,56,0.9995098530538539
47,57,0.9981981336690665
47,58,0.999576976099991
47,59,0.998875610388071
47,60,0.9993405389274864
47,61,0.9994726320687957
47,62,0.9992842636721024
47,63,0.9994456870071601
47,64,0.9989993595660115
47,65,0.9993617078092343
47,66,0.9989780856879301
47,67,0.9986310378751848
47,68,0.9992512494539532
47,69,0.9990069676809906
47,70,0.9995828191609663
47,71,0.9998626940236179
47,72,0.99887720351061
47,73,0.9996777608469261
47,74,0.9998275498567649
47,75,0.9980802189215442
47,76,0.9997872495424661
47,77,0.9996329876011552
47,78,0.9994535280919261
47,79,0.9995568074304881
47,80,0.9993001524440798
47,81,0.9995777171565136
47,82,0.9963922878942121
47,83,0.9983022684638972
47,84,0.9982652871657437
47,85,0.9993074225399469
47,86,0.9996395615784892
47,87,0.9978035474125859
47,88,0.9996889914516077
47,89,0.9993050927198972
47,90,0.9995055541501909
47,91,0.9997332663918709
47,92,0.9991479474248173
47,93,0.9992452336354471
47,94,0.9991430002075558
47,95,0.999152696904866
47,96,0.999702755127076
47,97,0.9998989544241221
47,98,0.9990604775914901
47,99,0.9990015531609951
47,100,0.9978003834390983
48,1,0.9995458315518516
48,2,0.9997119251252818
48,3,0.9991617502012271
48,4,0.9988546575555213
48,5,0.999759962616647
48,6,0.9998439417135692
48,7,0.999636393211724
48,8,0.9998726300766697
48,9,0.9988598553871889
48,10,0.9993244290704687
48,11,0.9998859701884593
48,12,0.9992403800763421
48,13,0.9996749200912154
48,14,0.9996047975025142
48,15,0.9995265873748048
48,16,0.9998213017881918
48,17,0.9995782861286708
48,18,0.9991589851087307
48,19,0.9997672736904766
48,20,0.9989706329678921
48,21,0.9996197214897307
48,22,0.9990913004075656
48,23,0.9991306949217144
48,24,0.9998815582401598
48,25,0.9998085824355387
48,26,0.9997911014370533
48,27,0.9995798553076277
48,28,0.998768545766664
48,29,0.9999628891026919
48,30,0.9994169615179969
48,31,0.999580573149265
48,32,0.9992342589049827
48,33,0.9995853209250873
48,34,0.9992440950520688
48,35,0.9997612333470697
48,36,0.999477231295154
48,37,0.9996173213782755
48,38,0.9995739866243137
48,39,0.9991736562160969
48,40,0.9993996275769195
48,41,0.9995879035843436
48,42,0.9994481403331351
48,43,0.9994736640579063
48,44,0.9992655440743236
48,45,0.9997140437801562
48,46,0.9992073021263878
48,47,0.9999263667906975
48,48,0.9995486515023562
48,49,0.9995692019900164
48,50,0.9990930355090359
48,51,0.9995494312618246
48,52,0.9990501336914529
48,53,0.9984862797214044
48,54,0.9996510302872967
48,55,0.999697842848662
48,56,0.9993530511925693
48,57,0.9998109009633817
48,58,0.9991201492618762
48,59,0.9998632253933158
48,60,0.9994232393413494
48,61,0.9994217259690152
48,62,0.9989074788301794
48,63,0.999907482227927
48,64,0.9995736454351636
48,65,0.9996581831940163
48,66,0.9995657323388569
48,67,0.9997302272466188
48,68,0.9994040644196869
48,69,0.9994017487739207
48,70,0.9993220751231197
48,71,0.999430422225897
48,72,0.9997544954310343
48,73,0.9993720313631232
48,74,0.9993067436722194
48,75,0.999345225097103
48,76,0.9996477874354992
48,77,0.9993520501088672
48,78,0.9997562059865384
48,79,0.9993842230215091
48,80,0.9990143275112847
48,81,0.9995524773385235
48,82,0.999862419890704
48,83,0.999496968018368
48,84,0.9990547437639679
48,85,0.9997387945803594
48,86,0.9997628472127754
48,87,0.9992811264909097
48,88,0.999598925363889
48,89,0.9998114329201058
48,90,0.9998618462780242
48,91,0.9998322289473013
48,92,0.999152930508858
48,93,0.9988847127050182
48,94,0.9996027668268901
48,95,0.9992943742319071
48,96,0.9998088312797396
48,97,0.9996429458485984
48,98,0.9996293271274157
48,99,0.9992050754285011
48,100,0.9996066156558071
49,1,0.9999473817492136
49,2,0.9998256279566938
49,3,0.9998480639268815
49,4,0.9998507118736177
49,5,0.9999076097165005
49,6,0.9998448999701948
49,7,0.9997727781360896
49,8,0.9998664360865164
49,9,0.9998638660576842
49,10,0.9997257900164266
49,11,0.9996458511493408
49,12,0.9998945067659274
49,13,0.9997963457104964
49,14,0.9999507362570447
49,15,0.9998832921207523
49,16,0.9997610187453713
49,17,0.9999124494703832
49,18,0.9998795118402711
49,19,0.9997813272735212
49,20,0.9997649545474852
49,21,0.9999676093423493
49,22,0.9998010704528959
49,23,0.999685786735969
49,24,0.9998574907057872
49,25,0.9998914728740383
49,26,0.9997345750294334
49,27,0.9999523502431296
49,28,0.9998148560063367
49,29,0.9999068940999439
49,30,0.9996466502994773
49,31,0.999853383514431
49,32,0.99984320496117
49,33,0.999925556709514
49,34,0.99967532392875
49,35,0.9996253346367248
49,36,0.9996459430472036
49,37,0.9997286511690521
49,38,0.9997025641925839
49,39,0.9995310074938512
49,40,0.9998785040104249
49,41,0.9999308244622049
49,42,0.9999373528180671
49,43,0.9997851718280726
49,44,0.9995994394410799
49,45,0.999968679556259
49,46,0.9997559368334616
49,47,0.9998694899158096
49,48,0.9997296169763917
49,49,0.9998564462055125
49,50,0.9997478996828753
49,51,0.9998665258259051
49,52,0.9999119011213855
49,53,0.9999187590609768
49,54,0.9998866439417203
49,55,0.9998694176292426
49,56,0.99991316838843
49,57,0.9997693956318657
49,58,0.9998894691723464
49,59,0.9999276150978956
49,60,0.9995707385399131
49,61,0.9998734019627152
49,62,0.9997819167491246
49,63,0.9998781577413638
49,64,0.9998150244353995
49,65,0.9998961737305001
49,66,0.9998261687117818
49,67,0.9999155674321828
49,68,0.9999231281515163
49,69,0.9995274640445128
49,70,0.9997695244329093
49,71,0.9998501350657806
49,72,0.9997877203107889
49,73,0.9997874796672823
49,74,0.9998971904531201
49,75,0.9998573949492426
49,76,0.9998261959969004
49,77,0.9998802746809021
49,78,0.9998088425282634
49,79,0.9997939326179731
49,80,0.9997703926311334
49,81,0.9997766994445534
49,82,0.999759494170234
49,83,0.9997026211589967
49,84,0.9999043739221747
49,85,0.9998335585621141
49,86,0.9997598076159631
49,87,0.9995596084634989
49,88,0.999900540639288
49,89,0.999837832199978
49,90,0.9999627360758029
49,91,0.9998478436514893
49,92,0.9998060125177312
49,93,0.9999526366199755
49,94,0.9998998442954459
49,95,0.9998652549129917
49,96,0.9999056514947104
49,97,0.9999726839660207
49,98,0.9999571883847999
49,99,0.9999411122253993
49,100,0.9997238934593183
50,1,0.9999503314963024
50,2,0.9999904361827446
50,3,0.9999619790063337
50,4,0.9999539326887665
50,5,0.9999542754450639
50,6,0.9999487735756551
50,7,0.9999883646554111
50,8,0.9999765105018509
50,9,0.9999778131256158
50,10,0.999908609067312
50,11,0.9999190434999125
50,12,0.9999318471152858
50,13,0.9999400505415174
50,14,0.9999466180760586
50,15,0.9999484729562523
50,16,0.9999771516993875
50,17,0.9999914001102428
50,18,0.9997946599328744
50,19,0.9999489374185274
50,20,0.9999765763784804
50,21,0.9998464629702654
50,22,0.9999789913659471
50,23,0.9998635673524379
50,24,0.9999757997288755
50,25,0.9999782588419801
50,26,0.9998678386623722
50,27,0.9999332221714798
50,28,0.9998822895338414
50,29,0.999909223325419
50,30,0.9999324291931794
50,31,0.9999329594224899
50,32,0.9999707057722395
50,33,0.9999590631800156
50,34,0.9999712770288721
50,35,0.9999635439426006
50,36,0.9999081249585413
50,37,0.999968798060924
50,38,0.9999491082726573
50,39,0.9999494663208023
50,40,0.9999446933701628
50,41,0.9999814555191381
50,42,0.9999550842775949
50,43,0.9999725657771811
50,44,0.9999887246719179
50,45,0.9999681565798713
50,46,0.999942257605772
50,47,0.9999133796880488
50,48,0.9999904896795075
50,49,0.9998871825593779
50,50,0.9999690111373306
50,51,0.9998684865874936
50,52,0.9998620673005092
50,53,0.9999338647942367
50,54,0.9999643093217963
50,55,0.9999465985886782
50,56,0.9999541349260402
50,57,0.9999698280357897
50,58,0.9999520229192864
50,59,0.9999439976866005
50,60,0.9999442172384011
50,61,0.9999383540612424
50,62,0.9999478753013152
50,63,0.9999494162465201
50,64,0.9999666084770402
50,65,0.9999561152649787
50,66,0.9999732844965162
50,67,0.9999587495779756
50,68,0.9999259165602019
50,69,0.9999607759671361
50,70,0.9999139914777742
50,71,0.9999511453838358
50,72,0.999948621866813
50,73,0.9999804571024138
50,74,0.9999497993163411
50,75,0.9999564233731254
50,76,0.9999702425343628
50,77,0.9999662764228184
50,78,0.9998689266002003
50,79,0.9999679662379422
50,80,0.9998635655765836
50,81,0.999925117005046
50,82,0.9998943408108987
50,83,0.9999648999601428
50,84,0.9999471336527458
50,85,0.9999742002627571
50,86,0.9999391391605342
50,87,0.9999685648002514
50,88,0.9999561808141972
50,89,0.9999637483507569
50,90,0.9999790007455903
50,91,0.9999704173820431
50,92,0.9999262782744782
50,93,0.9999901710514467
50,94,0.9999408946877945
50,95,0.999980574853725
50,96,0.9999838108624073
50,97,0.9999729051064612
50,98,0.9999591290646354
50,99,0.9999890320984065
50,100,0.9999115008451801
51,1,1.0
51,2,1.0
51,3,1.0
51,4,1.0
51,5,1.0
51,6,1.0
51,7,1.0
51,8,1.0
51,9,1.0
51,10,1.0
51,11,1.0
51,12,1.0
51,13,1.0
51,14,1.0
51,15,1.0
51,16,1.0
51,17,1.0
51,18,1.0
51,19,1.0
51,20,1.0
51,21,1.0
51,22,1.0
51,23,1.0
51,24,1.0
51,25,1.0
51,26,1.0
51,27,1.0
51,28,1.0
51,29,1.0
51,30,1.0
51,31,1.0
51,32,1.0
51,33,1.0
51,34,1.0
51,35,1.0
51,36,1.0
51,37,1.0
51,38,1.0
51,39,1.0
51,40,1.0
51,41,1.0
51,42,1.0
51,43,1.0
51,44,1.0
51,45,1.0
51,46,1.0
51,47,1.0
51,48,1.0
51,49,1.0
51,50,1.0
51,51,1.0
51,52,1.0
51,53,1.0
51,54,1.0
51,55,1.0
51,56,1.0
51,57,1.0
51,58,1.0
51,59,1.0
51,60,1.0
51,61,1.0
51,62,1.0
51,63,1.0
51,64,1.0
51,65,1.0
51,66,1.0
51,67,1.0
51,68,1.0
51,69,1.0
51,70,1.0
51,71,1.0
51,72,1.0
51,73,1.0
51,74,1.0
51,75,1.0
51,76,1.0
51,77,1.0
51,78,1.0
51,79,1.0
51,80,1.0
51,81,1.0
51,82,1.0
51,83,1.0
51,84,1.0
51,85,1.0
51,86,1.0
51,87,1.0
51,88,1.0
51,89,1.0
51,90,1.0
51,91,1.0
51,92,1.0
51,93,1.0
51,94,1.0
51,95,1.0
51,96,1.0
51,97,1.0
51,98,1.0
51,99,1.0
51,100,1.0
52,1,0.9999475435405052
52,2,0.9999463015915081
52,3,0.9999716102141831
52,4,0.9999192144708747
52,5,0.9999647952269455
52,6,0.999961086203487
52,7,0.9999267943492987
52,8,0.9999708329427404
52,9,0.9999654573116902
52,10,0.9999635629011492
52,11,0.9999627907345502
52,12,0.9999750832002686
52,13,0.999903325103522
52,14,0.9999300240436658
52,15,0.9999181517864831
52,16,0.9999612853248048
52,17,0.9999805462948225
52,18,0.9999702272580666
52,19,0.9999281222562942
52,20,0.9999370844180983
52,21,0.9999847191084699
52,22,0.9999613062094292
52,23,0.9999332358327949
52,24,0.9999680256253668
52,25,0.9999941544782797
52,26,0.9999565738294182
52,27,0.9999145651895681
52,28,0.999972348415843
52,29,0.9999685738369235
52,30,0.9999526648520606
52,31,0.9999582290165694
52,32,0.9999148978527567
52,33,0.999993541056665
52,34,0.9999563066990567
52,35,0.9999417499292274
52,36,0.9999615863425545
52,37,0.9999631320180791
52,38,0.9999428745833966
52,39,0.9999003294227602
52,40,0.9999108744262745
52,41,0.9999310375534257
52,42,0.9999678870312699
52,43,0.9999225413419497
52,44,0.9999477920504022
52,45,0.9998625543865731
52,46,0.9999252475726722
52,47,0.999954266967405
52,48,0.9999074349187411
52,49,0.9999786770089123
52,50,0.9999812199592364
52,51,0.9999423818119111
52,52,0.9999065531150152
52,53,0.9998647996565065
52,54,0.9999873211945668
52,55,0.9999363411928974
52,56,0.9999709872587181
52,57,0.9999196182456673
52,58,0.9998445041580509
52,59,0.999888167896017
52,60,0.9998930001713019
52,61,0.9999710797139794
52,62,0.9999341062577987
52,63,0.9999786089147461
52,64,0.9999616329024671
52,65,0.9999395989530151
52,66,0.9999272869369341
52,67,0.9999515321328118
52,68,0.9999560314695304
52,69,0.9999184317301657
52,70,0.9999829350076581
52,71,0.9999813862284779
52,72,0.9999220576874285
52,73,0.9999452886551127
52,74,0.9999912801628505
52,75,0.9999788946891297
52,76,0.9999246244901567
52,77,0.9999787499553413
52,78,0.9999817516032506
52,79,0.9999777700602759
52,80,0.9999839451717858
52,81,0.9999880027860713
52,82,0.9999602169795097
52,83,0.9999481698165565
52,84,0.9998838997338013
52,85,0.9999624802367302
52,86,0.9999710598409223
52,87,0.9999312536341721
52,88,0.9999678486982753
52,89,0.9998663715905287
52,90,0.9998836670202018
52,91,0.9999637117140806
52,92,0.9998102832758194
52,93,0.9999051882346449
52,94,0.9999572576792406
52,95,0.999937282809328
52,96,0.9999306294928464
52,97,0.9999273720095645
52,98,0.999935682184041
52,99,0.9998898680024566
52,100,0.9999764747499447
53,1,0.9998182870142401
53,2,0.9995302389515466
53,3,0.9994375577415985
53,4,0.9995921686418975
53,5,0.9998251185162682
53,6,0.9999077493278481
53,7,0.9998576541605886
53,8,0.9998883466678352
53,9,0.999233490376758
53,10,0.9998878129708365
53,11,0.9999615260253223
53,12,0.9997938164194768
53,13,0.999762108227929
53,14,0.9999464270591722
53,15,0.9997709910211453
53,16,0.9998103933409473
53,17,0.9996875163921591
53,18,0.9999760822865378
53,19,0.9999295279919022
53,20,0.9997765737838192
53,21,0.9999281345526213
53,22,0.9998294183652154
53,23,0.9998348505586415
53,24,0.9999563801535492
53,25,0.9997867475522969
53,26,0.999727866790592
53,27,0.9999675718631578
53,28,0.999856825325837
53,29,0.9998909144627385
53,30,0.9997683213220816
53,31,0.9999041851413196
53,32,0.999774250777971
53,33,0.9996175920099317
53,34,0.9998119952232287
53,35,0.9996472713617601
53,36,0.9998659409035984
53,37,0.9998898374387332
53,38,0.9997700407536689
53,39,0.9999502034360341
53,40,0.9994728586350927
53,41,0.999641663915101
53,42,0.9994210495369872
53,43,0.9997837887664918
53,44,0.9998913059456659
53,45,0.9996588315679807
53,46,0.9998743086023669
53,47,0.9997791187773364
53,48,0.999492333894429
53,49,0.9999633491340477
53,50,0.9998304689574572
53,51,0.9993111341255272
53,52,0.9996088291543401
53,53,0.9998951788518496
53,54,0.9999744306492317
53,55,0.9995336481218534
53,56,0.9997533529977508
53,57,0.9998441359269913
53,58,0.999895784907474
53,59,0.9997656660071237
53,60,0.9998341314800829
53,61,0.9995713956062523
53,62,0.9996769440763393
53,63,0.9997729445191952
53,64,0.9999216662778109
53,65,0.9998390141592409
53,66,0.9995726031929147
53,67,0.999576395980863
53,68,0.999788950672022
53,69,0.9996810963045771
53,70,0.9996122036070872
53,71,0.9999152053652192
53,72,0.9998270797779668
53,73,0.9998995548048328
53,74,0.9997453721388992
53,75,0.9999437277059395
53,76,0.9997928977767776
53,77,0.9996645461299044
53,78,0.9998514856442232
53,79,0.9999051791483886
53,80,0.9996035588591318
53,81,0.9997436612284558
53,82,0.9997485564007298
53,83,0.9998545771372729
53,84,0.9998040225769139
53,85,0.9998751723958138
53,86,0.9997863921794434
53,87,0.9999520272657466
53,88,0.9999035291657391
53,89,0.9997538483796181
53,90,0.9999133533377849
53,91,0.9999407738185526
53,92,0.9997339174655406
53,93,0.999543802201133
53,94,0.9998156788518402
53,95,0.9997955540910923
53,96,0.9996817726171278
53,97,0.9998796272770707
53,98,0.9996638335284477
53,99,0.9998697936649525
53,100,0.9997284698115751
54,1,0.9997334292463738
54,2,0.9992971617416102
54,3,0.9996776442142431
54,4,0.9998000202934828
54,5,0.9995277727577287
54,6,0.9996135957385894
54,7,0.9997121816730644
54,8,0.9996352857763539
54,9,0.9996674163253166
54,10,0.9987731922601809
54,11,0.9994880293057831
54,12,0.9998758168614015
54,13,0.9991161980092266
54,14,0.9997125992444291
54,15,0.9998665178450616
54,16,0.9995763804398051
54,17,0.9997054530262761
54,18,0.9996833977757725
54,19,0.9995275448219959
54,20,0.9987875781053416
54,21,0.9997134481557158
54,22,0.9994740913156126
54,23,0.9999108526629545
54,24,0.9991187946595026
54,25,0.9998681995910926
54,26,0.9996051809021788
54,27,0.9998927829326356
54,28,0.9993477414401621
54,29,0.9993225706213329
54,30,0.9993271973107488
54,31,0.9997844449421264
54,32,0.9996961381155413
54,33,0.9991796403219542
54,34,0.9989956587906069
54,35,0.9994755683835612
54,36,0.9992147105735611
54,37,0.9994801501674564
54,38,0.9994150185868274
54,39,0.9996082265546605
54,40,0.999780626805316
54,41,0.9996557805492738
54,42,0.9993926051044506
54,43,0.9996795643881361
54,44,0.9998168032966733
54,45,0.9989398262387488
54,46,0.9998119509098651
54,47,0.999194252461256
54,48,0.9996258569111881
54,49,0.99974915432591
54,50,0.9994187339359534
54,51,0.9995658269460764
54,52,0.9999516820135962
54,53,0.9994960415888942
54,54,0.999689028618498
54,55,0.9997502467495643
54,56,0.9998875594470233
54,57,0.9998775242153127
54,58,0.9991264471801019
54,59,0.9997706074946079
54,60,0.9996122186950023
54,61,0.9995813319862852
54,62,0.9991416783174933
54,63,0.9996647005524847
54,64,0.9997303561397064
54,65,0.9996149665849647
54,66,0.9995390262559648
54,67,0.9996376991750918
54,68,0.9992544402686137
54,69,0.9998218506730554
54,70,0.9995977055846167
54,71,0.999864701529141
54,72,0.9996002345524373
54,73,0.9997327204641602
54,74,0.9998193232034505
54,75,0.9998437039073211
54,76,0.9996816041468142
54,77,0.9998511718203626
54,78,0.9995569313565418
54,79,0.9997856723521846
54,80,0.9994717563185592
54,81,0.9988835337651986
54,82,0.9983255516579976
54,83,0.9994549978600288
54,84,0.9989774966272208
54,85,0.9993669849163115
54,86,0.9997302095593316
54,87,0.9995262415887497
54,88,0.9994956363923416
54,89,0.999355909134872
54,90,0.9998484796958389
54,91,0.9999038857101051
54,92,0.9999397121865897
54,93,0.9998988816720783
54,94,0.9995866989828651
54,95,0.9993250374216075
54,96,0.9997959106832177
54,97,0.9996798402898576
54,98,0.9981967780737913
54,99,0.9999624188034482
54,100,0.999331200780409
55,1,0.9997835656425713
55,2,0.9991567164073509
55,3,0.999580218853353
55,4,0.9998519919239557
55,5,0.9991541712909617
55,6,0.9991712461294338
55,7,0.9991117171176853
55,8,0.9993911971633547
55,9,0.9991388510533137
55,10,0.9978772800810741
55,11,0.9984129585931925
55,12,0.9986999891734075
55,13,0.9990735852976558
55,14,0.9983072409019902
55,15,0.9989454188293052
55,16,0.9984842643327028
55,17,0.9982567637886633
55,18,0.9996834374544354
55,19,0.9988203556003231
55,20,0.999339900249
55,21,0.9983184241857749
55,22,0.9991454725079104
55,23,0.999277911667842
55,24,0.9988797641458197
55,25,0.9988065417364219
55,26,0.9990181542472149
55,27,0.9998446444768315
55,28,0.9992729983263383
55,29,0.9986543587324288
55,30,0.9968392933314891
55,31,0.9991827068195327
55,32,0.9993099764821975
55,33,0.9993264670477651
55,34,0.9986776273744254
55,35,0.9988078522486492
55,36,0.9994479293632275
55,37,0.9995172645206579
55,38,0.9991978549091443
55,39,0.9986947482013475
55,40,0.9994237328186715
55,41,0.9996913584217437
55,42,0.9994506222240689
55,43,0.9980846111818094
55,44,0.9993887379550993
55,45,0.9991985610974399
55,46,0.999554439172426
55,47,0.9977907561649102
55,48,0.9998483645606375
55,49,0.9990057081130087
55,50,0.9979078549683286
55,51,0.9993627797612455
55,52,0.9994775178242686
55,53,0.999882250836479
55,54,0.9990367315233156
55,55,0.9981237162975417
55,56,0.9990573970692335
55,57,0.9988517184994373
55,58,0.9995496584812684
55,59,0.9981501750092326
55,60,0.9988585275528186
55,61,0.9965300620849878
55,62,0.9991984385661207
55,63,0.9986967588672001
55,64,0.9996149627944848
55,65,0.99943266009851
55,66,0.9987759842395602
55,67,0.9970714655685363
55,68,0.9986503886524845
55,69,0.9986998321998598
55,70,0.9989411344264841
55,71,0.9989730371210206
55,72,0.9986914158026763
55,73,0.9998797995604755
55,74,0.9996490397366535
55,75,0.9991564135438994
55,76,0.9997228177648713
55,77,0.9996030401640791
55,78,0.9991229625180541
55,79,0.9989153574306237
55,80,0.9990067929678307
55,81,0.9984952487223286
55,82,0.9993231998157909
55,83,0.9974865372877337
55,84,0.9992108394142858
55,85,0.9992040900724711
55,86,0.998984897918311
55,87,0.9998289899525048
55,88,0.9991644490348317
55,89,0.9992344396019945
55,90,0.999488385089311
55,91,0.9995378533390054
55,92,0.9997237340653056
55,93,0.9984294308472036
55,94,0.9986189532565366
55,95,0.9987676842087936
55,96,0.9978505573867408
55,97,0.9993556385390054
55,98,0.999891446498823
55,99,0.9988577910823849
55,100,0.9990456673692145
56,1,0.9991038851226013
56,2,0.9991661604984441
56,3,0.9987578380653322
56,4,0.9996513308549296
56,5,0.9973709746697121
56,6,0.99936753974928
56,7,0.9996867264920966
56,8,0.9980840400292198
56,9,0.9993405501311632
56,10,0.998834222140844
56,11,0.9982836895399032
56,12,0.9979606953557558
56,13,0.9983952670301092
56,14,0.9943392571714469
56,15,0.9991227248468988
56,16,0.9967695802978741
56,17,0.9982827609930394
56,18,0.9995101261428313
56,19,0.9980034403824225
56,20,0.999234616182589
56,21,0.999105551316157
56,22,0.9996201367077491
56,23,0.998585757590028
56,24,0.9991548058786577
56,25,0.9993448913328904
56,26,0.9992286223544501
56,27,0.998903885146771
56,28,0.9978339666644548
56,29,0.9975871437014693
56,30,0.9989760421634979
56,31,0.999032062674469
56,32,0.9964918872296342
56,33,0.9996172731382982
56,34,0.9993248462280314
56,35,0.9980011984257239
56,36,0.9981759274351554
56,37,0.9995511596633518
56,38,0.9996568867173412
56,39,0.9994759065220411
56,40,0.9991494822899161
56,41,0.9981454134888924
56,42,0.9992227133909881
56,43,0.9991001433185891
56,44,0.9984237690379906
56,45,0.998176233276681
56,46,0.9980873631628072
56,47,0.9993197167664044
56,48,0.9989596842384176
56,49,0.9977017726220411
56,50,0.9985862936693108
56,51,0.9989328523518053
56,52,0.9991348340621966
56,53,0.9984809597817755
56,54,0.9984675666920726
56,55,0.998848860816398
56,56,0.9993894216819844
56,57,0.9987906498706098
56,58,0.9986041746778733
56,59,0.9983197880951667
56,60,0.9988539052534462
56,61,0.9991733266693361
56,62,0.9991829439953899
56,63,0.999549956291444
56,64,0.9991063467397644
56,65,0.9985548047075024
56,66,0.9988886637067123
56,67,0.9984409615367034
56,68,0.9977231657928214
56,69,0.9990839648354517
56,70,0.9984733447992389
56,71,0.9995335371981234
56,72,0.9965513154193658
56,73,0.9977383612179512
56,74,0.9974203455999897
56,75,0.9982603943994759
56,76,0.9992951492356976
56,77,0.9996400707644395
56,78,0.9993769468269048
56,79,0.998296878808383
56,80,0.9973358653788055
56,81,0.9959871239723813
56,82,0.9997032748990075
56,83,0.9984854263758801
56,84,0.9995804191266341
56,85,0.9987407021724133
56,86,0.9978061307083079
56,87,0.9986644960515532
56,88,0.9988531075930273
56,89,0.9992919196399238
56,90,0.9973544120050093
56,91,0.9982938026935956
56,92,0.9990684214070877
56,93,0.9989153918657893
56,94,0.9988521941558142
56,95,0.9998542766531231
56,96,0.9991988758275162
56,97,0.9997801449638191
56,98,0.9994582323212562
56,99,0.9959456166806823
56,100,0.998699673514574
57,1,0.9986331370693601
57,2,0.9990111049249564
57,3,0.9996621458709851
57,4,0.9976262775539929
57,5,0.9990588309090959
57,6,0.9993273059362144
57,7,0.9971809543419439
57,8,0.9976700095064486
57,9,0.9991856709822642
57,10,0.9975197374701786
57,11,0.9993711393287095
57,12,0.9988519739827239
57,13,0.9985500991390388
57,14,0.9984792864975784
57,15,0.9962408858337994
57,16,0.9977606245767409
57,17,0.9965947615210845
57,18,0.9971669621010266
57,19,0.9987864326448145
57,20,0.9987081166739734
57,21,0.9987579073318874
57,22,0.9986061016070866
57,23,0.9978110851348986
57,24,0.999565250317058
57,25,0.9995351504266644
57,26,0.9976986947381933
57,27,0.9997140908568225
57,28,0.9988069214544006
57,29,0.9977153740820881
57,30,0.997881966948785
57,31,0.9989539847998008
57,32,0.9978778918349449
57,33,0.9973784326199452
57,34,0.9976135536913642
57,35,0.9985993074979547
57,36,0.9966222605756417
57,37,0.9986228157784615
57,38,0.9988120829561007
57,39,0.9998637549566666
57,40,0.9990890176036136
57,41,0.9993334329331774
57,42,0.9954954548025632
57,43,0.9996211567321719
57,44,0.9987900773456598
57,45,0.9989803565172106
57,46,0.9958473082591497
57,47,0.9967809913279333
57,48,0.9990697048703636
57,49,0.9968721246324237
57,50,0.9982521610454994
57,51,0.9990729917018685
57,52,0.998520287515345
57,53,0.9985616774627624
57,54,0.9983550311835685
57,55,0.9987690957340141
57,56,0.9989144162854509
57,57,0.9991492285226309
57,58,0.9985579357320202
57,59,0.9980360431783518
57,60,0.9976577387146593
57,61,0.9983614081798337
57,62,0.9966856071401589
57,63,0.99800607687818
57,64,0.9992042942918211
57,65,0.9982462219679086
57,66,0.9984858450646966
57,67,0.9996770675777501
57,68,0.9993886262661364
57,69,0.9995718162459238
57,70,0.9975604378375226
57,71,0.9945418919264731
57,72,0.9982933280728917
57,73,0.9937573062282575
57,74,0.9991336578331711
57,75,0.9976496668314593
57,76,0.9983099576645171
57,77,0.9968591108049488
57,78,0.9997364068051262
57,79,0.9946401075202089
57,80,0.99992516125812
57,81,0.9983142222218243
57,82,0.9955935892966071
57,83,0.995972116449232
57,84,0.9992900630192623
57,85,0.9997170957436607
57,86,0.9979260552482054
57,87,0.9981493370090112
57,88,0.9994013368416778
57,89,0.9992732543761318
57,90,0.9976607740052847
57,91,0.9983446727042723
57,92,0.9978455206912191
57,93,0.9952674015820683
57,94,0.9959943833976401
57,95,0.9993419112602842
57,96,0.9966747245515222
57,97,0.9966326432341407
57,98,0.9989668259504083
57,99,0.998927298524391
57,100,0.9992154839950079
58,1,0.9943401583733121
58,2,0.9993448397434267
58,3,0.9995485779111969
58,4,0.9979548787713388
58,5,0.9980240200140547
58,6,0.9981060470078845
58,7,0.998329894635285
58,8,0.999047895601108
58,9,0.9965556952552729
58,10,0.993829192631802
58,11,0.9986028127894115
58,12,0.9982529791871451
58,13,0.9980612631988195
58,14,0.9989524371663231
58,15,0.9972128622538575
58,16,0.9967112030636109
58,17,0.9986463960599373
58,18,0.9989658023338371
58,19,0.9972740316031993
58,20,0.9976136494628037
58,21,0.9978724229740346
58,22,0.9971131742256072
58,23,0.9989030411586797
